_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
26926,1865,157541,Sewing,Arts - Drop-In,60,None,2026-04-14 to 2026-04-14,12,0,15,0,2026-04-14,2026-04-14,Tuesday
26927,1865,157541,Sewing,Arts - Drop-In,60,None,2026-04-21 to 2026-04-21,12,0,15,0,2026-04-21,2026-04-21,Tuesday
26928,1865,157541,Sewing,Arts - Drop-In,60,None,2026-04-28 to 2026-04-28,12,0,15,0,2026-04-28,2026-04-28,Tuesday
26929,1865,157542,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-02 to 2026-04-02,16,30,18,30,2026-04-02,2026-04-02,Thursday
26930,1865,157542,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-09 to 2026-04-09,16,30,18,30,2026-04-09,2026-04-09,Thursday
26931,1865,157542,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-16 to 2026-04-16,16,30,18,30,2026-04-16,2026-04-16,Thursday
26932,1865,157542,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-23 to 2026-04-23,16,30,18,30,2026-04-23,2026-04-23,Thursday
26933,1865,157542,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-30 to 2026-04-30,16,30,18,30,2026-04-30,2026-04-30,Thursday
26934,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-01 to 2026-04-01,10,0,12,0,2026-04-01,2026-04-01,Wednesday
26935,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-08 to 2026-04-08,10,0,12,0,2026-04-08,2026-04-08,Wednesday
26936,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-10 to 2026-04-10,12,30,15,0,2026-04-10,2026-04-10,Friday
26937,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-15 to 2026-04-15,10,0,12,0,2026-04-15,2026-04-15,Wednesday
26938,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-17 to 2026-04-17,12,30,15,0,2026-04-17,2026-04-17,Friday
26939,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-22 to 2026-04-22,10,0,12,0,2026-04-22,2026-04-22,Wednesday
26940,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-24 to 2026-04-24,12,30,15,0,2026-04-24,2026-04-24,Friday
26941,1865,157543,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-29 to 2026-04-29,10,0,12,0,2026-04-29,2026-04-29,Wednesday
26942,354,157553,Osteo Fit,FitnessTO - Drop-In,60,None,2026-03-19 to 2026-03-19,10,45,11,45,2026-03-19,2026-03-19,Thursday
26943,354,157556,Watercolour and Oil Pastel,Arts - Drop-In,60,None,2026-03-19 to 2026-03-19,10,0,11,30,2026-03-19,2026-03-19,Thursday
26944,354,157557,Strength & Conditioning,FitnessTO - Drop-In,60,None,2026-03-20 to 2026-03-20,11,0,12,0,2026-03-20,2026-03-20,Friday
26945,354,157558,Line Dance,Arts - Drop-In,60,None,2026-03-19 to 2026-03-19,13,0,14,0,2026-03-19,2026-03-19,Thursday
26946,892,157562,Pilates: Chair,FitnessTO - Drop-In,13,None,2026-04-02 to 2026-04-02,13,0,14,0,2026-04-02,2026-04-02,Thursday
26947,892,157562,Pilates: Chair,FitnessTO - Drop-In,13,None,2026-04-09 to 2026-04-09,13,0,14,0,2026-04-09,2026-04-09,Thursday
26948,892,157562,Pilates: Chair,FitnessTO - Drop-In,13,None,2026-04-16 to 2026-04-16,13,0,14,0,2026-04-16,2026-04-16,Thursday
26949,892,157562,Pilates: Chair,FitnessTO - Drop-In,13,None,2026-04-23 to 2026-04-23,13,0,14,0,2026-04-23,2026-04-23,Thursday
26950,892,157562,Pilates: Chair,FitnessTO - Drop-In,13,None,2026-04-30 to 2026-04-30,13,0,14,0,2026-04-30,2026-04-30,Thursday
26951,100,157571,Volleyball,Sports - Drop-In,19,None,2026-04-01 to 2026-04-01,18,0,20,30,2026-04-01,2026-04-01,Wednesday
26952,100,157571,Volleyball,Sports - Drop-In,19,None,2026-04-08 to 2026-04-08,18,0,20,30,2026-04-08,2026-04-08,Wednesday
26953,100,157571,Volleyball,Sports - Drop-In,19,None,2026-04-15 to 2026-04-15,18,0,20,30,2026-04-15,2026-04-15,Wednesday
26954,100,157571,Volleyball,Sports - Drop-In,19,None,2026-04-22 to 2026-04-22,18,0,20,30,2026-04-22,2026-04-22,Wednesday
26955,100,157571,Volleyball,Sports - Drop-In,19,None,2026-04-29 to 2026-04-29,18,0,20,30,2026-04-29,2026-04-29,Wednesday
26956,2642,157572,Leisure Skate,Skate - Drop-In,0,None,2026-03-19 to 2026-03-19,10,0,22,0,2026-03-19,2026-03-19,Thursday
26957,2642,157572,Leisure Skate,Skate - Drop-In,0,None,2026-03-20 to 2026-03-20,10,0,22,0,2026-03-20,2026-03-20,Friday
26958,2642,157572,Leisure Skate,Skate - Drop-In,0,None,2026-03-21 to 2026-03-21,10,0,22,0,2026-03-21,2026-03-21,Saturday
26959,2642,157572,Leisure Skate,Skate - Drop-In,0,None,2026-03-22 to 2026-03-22,10,0,22,0,2026-03-22,2026-03-22,Sunday
26960,58,157574,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-19 to 2026-03-19,15,0,18,0,2026-03-19,2026-03-19,Thursday
26961,58,157574,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-20 to 2026-03-20,15,0,18,0,2026-03-20,2026-03-20,Friday
26962,58,157574,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-23 to 2026-03-23,15,0,18,0,2026-03-23,2026-03-23,Monday
26963,58,157574,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-24 to 2026-03-24,15,0,18,0,2026-03-24,2026-03-24,Tuesday
26964,58,157574,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-25 to 2026-03-25,15,0,18,0,2026-03-25,2026-03-25,Wednesday
26965,58,157574,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-26 to 2026-03-26,15,0,18,0,2026-03-26,2026-03-26,Thursday
26966,58,157574,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-27 to 2026-03-27,15,0,18,0,2026-03-27,2026-03-27,Friday
26967,1063,157592,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-19 to 2026-03-19,12,0,18,0,2026-03-19,2026-03-19,Thursday
26968,1063,157592,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-20 to 2026-03-20,12,0,18,0,2026-03-20,2026-03-20,Friday
26969,1063,157592,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-23 to 2026-03-23,12,0,18,0,2026-03-23,2026-03-23,Monday
26970,1063,157592,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-24 to 2026-03-24,12,0,18,0,2026-03-24,2026-03-24,Tuesday
26971,1063,157592,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-25 to 2026-03-25,12,0,18,0,2026-03-25,2026-03-25,Wednesday
26972,1063,157592,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-26 to 2026-03-26,12,0,18,0,2026-03-26,2026-03-26,Thursday
26973,1063,157592,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-27 to 2026-03-27,12,0,18,0,2026-03-27,2026-03-27,Friday
26974,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-07 to 2026-04-07,15,30,17,30,2026-04-07,2026-04-07,Tuesday
26975,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-08 to 2026-04-08,15,30,17,30,2026-04-08,2026-04-08,Wednesday
26976,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-09 to 2026-04-09,15,30,17,30,2026-04-09,2026-04-09,Thursday
26977,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-10 to 2026-04-10,15,30,17,30,2026-04-10,2026-04-10,Friday
26978,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-13 to 2026-04-13,15,30,17,30,2026-04-13,2026-04-13,Monday
26979,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-14 to 2026-04-14,15,30,17,30,2026-04-14,2026-04-14,Tuesday
26980,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-15 to 2026-04-15,15,30,17,30,2026-04-15,2026-04-15,Wednesday
26981,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-16 to 2026-04-16,15,30,17,30,2026-04-16,2026-04-16,Thursday
26982,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-17 to 2026-04-17,15,30,17,30,2026-04-17,2026-04-17,Friday
26983,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-20 to 2026-04-20,15,30,17,30,2026-04-20,2026-04-20,Monday
26984,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-21 to 2026-04-21,15,30,17,30,2026-04-21,2026-04-21,Tuesday
26985,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-22 to 2026-04-22,15,30,17,30,2026-04-22,2026-04-22,Wednesday
26986,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-23 to 2026-04-23,15,30,17,30,2026-04-23,2026-04-23,Thursday
26987,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-24 to 2026-04-24,15,30,17,30,2026-04-24,2026-04-24,Friday
26988,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-27 to 2026-04-27,15,30,17,30,2026-04-27,2026-04-27,Monday
26989,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-28 to 2026-04-28,15,30,17,30,2026-04-28,2026-04-28,Tuesday
26990,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-29 to 2026-04-29,15,30,17,30,2026-04-29,2026-04-29,Wednesday
26991,89,157598,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-30 to 2026-04-30,15,30,17,30,2026-04-30,2026-04-30,Thursday
26992,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-03-30 to 2026-03-30,18,45,21,0,2026-03-30,2026-03-30,Monday
26993,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-03-31 to 2026-03-31,18,45,21,0,2026-03-31,2026-03-31,Tuesday
26994,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-01 to 2026-04-01,18,45,21,0,2026-04-01,2026-04-01,Wednesday
26995,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-02 to 2026-04-02,18,45,21,0,2026-04-02,2026-04-02,Thursday
26996,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-04 to 2026-04-04,8,0,19,30,2026-04-04,2026-04-04,Saturday
26997,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-05 to 2026-04-05,9,0,20,0,2026-04-05,2026-04-05,Sunday
26998,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-07 to 2026-04-07,18,45,21,0,2026-04-07,2026-04-07,Tuesday
26999,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-08 to 2026-04-08,18,45,21,0,2026-04-08,2026-04-08,Wednesday
27000,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-09 to 2026-04-09,18,45,21,0,2026-04-09,2026-04-09,Thursday
27001,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-10 to 2026-04-10,18,45,21,0,2026-04-10,2026-04-10,Friday
27002,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-11 to 2026-04-11,8,0,19,30,2026-04-11,2026-04-11,Saturday
27003,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-13 to 2026-04-13,18,45,21,0,2026-04-13,2026-04-13,Monday
27004,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-14 to 2026-04-14,18,45,21,0,2026-04-14,2026-04-14,Tuesday
27005,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-15 to 2026-04-15,18,45,21,0,2026-04-15,2026-04-15,Wednesday
27006,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-16 to 2026-04-16,18,45,21,0,2026-04-16,2026-04-16,Thursday
27007,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-17 to 2026-04-17,18,45,21,0,2026-04-17,2026-04-17,Friday
27008,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-18 to 2026-04-18,8,0,19,30,2026-04-18,2026-04-18,Saturday
27009,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-20 to 2026-04-20,18,45,21,0,2026-04-20,2026-04-20,Monday
27010,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-21 to 2026-04-21,18,45,21,0,2026-04-21,2026-04-21,Tuesday
27011,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-22 to 2026-04-22,18,45,21,0,2026-04-22,2026-04-22,Wednesday
27012,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-23 to 2026-04-23,18,45,21,0,2026-04-23,2026-04-23,Thursday
27013,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-24 to 2026-04-24,18,45,21,0,2026-04-24,2026-04-24,Friday
27014,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-25 to 2026-04-25,8,0,19,30,2026-04-25,2026-04-25,Saturday
27015,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-27 to 2026-04-27,18,45,21,0,2026-04-27,2026-04-27,Monday
27016,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-28 to 2026-04-28,18,45,21,0,2026-04-28,2026-04-28,Tuesday
27017,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-29 to 2026-04-29,18,45,21,0,2026-04-29,2026-04-29,Wednesday
27018,100,157618,Games,Hobbies and Interests - Drop-In,16,58,2026-04-30 to 2026-04-30,18,45,21,0,2026-04-30,2026-04-30,Thursday
27019,100,157625,Soccer,Sports - Drop-In,16,None,2026-04-04 to 2026-04-04,9,30,12,0,2026-04-04,2026-04-04,Saturday
27020,100,157625,Soccer,Sports - Drop-In,16,None,2026-04-11 to 2026-04-11,9,30,12,0,2026-04-11,2026-04-11,Saturday
27021,100,157625,Soccer,Sports - Drop-In,16,None,2026-04-18 to 2026-04-18,9,30,12,0,2026-04-18,2026-04-18,Saturday
27022,100,157625,Soccer,Sports - Drop-In,16,None,2026-04-25 to 2026-04-25,9,30,12,0,2026-04-25,2026-04-25,Saturday
27023,100,157631,Ultimate,Sports - Drop-In,16,58,2026-04-05 to 2026-04-05,17,0,19,0,2026-04-05,2026-04-05,Sunday
27024,100,157631,Ultimate,Sports - Drop-In,16,58,2026-04-12 to 2026-04-12,17,0,19,0,2026-04-12,2026-04-12,Sunday
27025,100,157631,Ultimate,Sports - Drop-In,16,58,2026-04-19 to 2026-04-19,17,0,19,0,2026-04-19,2026-04-19,Sunday
27026,100,157631,Ultimate,Sports - Drop-In,16,58,2026-04-26 to 2026-04-26,17,0,19,0,2026-04-26,2026-04-26,Sunday
27027,3858,157633,Badminton,Sports - Drop-In,60,None,2026-03-31 to 2026-03-31,11,25,13,25,2026-03-31,2026-03-31,Tuesday
27028,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-01 to 2026-04-01,13,30,14,30,2026-04-01,2026-04-01,Wednesday
27029,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-07 to 2026-04-07,11,25,13,25,2026-04-07,2026-04-07,Tuesday
27030,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-08 to 2026-04-08,13,30,14,30,2026-04-08,2026-04-08,Wednesday
27031,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-14 to 2026-04-14,11,25,13,25,2026-04-14,2026-04-14,Tuesday
27032,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-15 to 2026-04-15,13,30,14,30,2026-04-15,2026-04-15,Wednesday
27033,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-21 to 2026-04-21,11,25,13,25,2026-04-21,2026-04-21,Tuesday
27034,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-22 to 2026-04-22,13,30,14,30,2026-04-22,2026-04-22,Wednesday
27035,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-28 to 2026-04-28,11,25,13,25,2026-04-28,2026-04-28,Tuesday
27036,3858,157633,Badminton,Sports - Drop-In,60,None,2026-04-29 to 2026-04-29,13,30,14,30,2026-04-29,2026-04-29,Wednesday
27037,3858,157641,Open Gym with Family,Sports - Drop-In,1,None,2026-04-04 to 2026-04-04,14,30,15,30,2026-04-04,2026-04-04,Saturday
27038,3858,157641,Open Gym with Family,Sports - Drop-In,1,None,2026-04-11 to 2026-04-11,14,30,15,30,2026-04-11,2026-04-11,Saturday
27039,3858,157641,Open Gym with Family,Sports - Drop-In,1,None,2026-04-18 to 2026-04-18,14,30,15,30,2026-04-18,2026-04-18,Saturday
27040,3858,157641,Open Gym with Family,Sports - Drop-In,1,None,2026-04-25 to 2026-04-25,14,30,15,30,2026-04-25,2026-04-25,Saturday
27041,3858,157642,Volleyball,Sports - Drop-In,19,None,2026-04-05 to 2026-04-05,15,0,17,30,2026-04-05,2026-04-05,Sunday
27042,3858,157642,Volleyball,Sports - Drop-In,19,None,2026-04-12 to 2026-04-12,15,0,17,30,2026-04-12,2026-04-12,Sunday
27043,3858,157642,Volleyball,Sports - Drop-In,19,None,2026-04-19 to 2026-04-19,15,0,17,30,2026-04-19,2026-04-19,Sunday
27044,3858,157642,Volleyball,Sports - Drop-In,19,None,2026-04-26 to 2026-04-26,15,0,17,30,2026-04-26,2026-04-26,Sunday
27045,822,157644,Cards: Euchre,Hobbies and Interests - Cards and Games,60,None,2026-04-07 to 2026-04-07,13,0,15,0,2026-04-07,2026-04-07,Tuesday
27046,822,157644,Cards: Euchre,Hobbies and Interests - Cards and Games,60,None,2026-04-14 to 2026-04-14,13,0,15,0,2026-04-14,2026-04-14,Tuesday
27047,822,157644,Cards: Euchre,Hobbies and Interests - Cards and Games,60,None,2026-04-21 to 2026-04-21,13,0,15,0,2026-04-21,2026-04-21,Tuesday
27048,822,157644,Cards: Euchre,Hobbies and Interests - Cards and Games,60,None,2026-04-28 to 2026-04-28,13,0,15,0,2026-04-28,2026-04-28,Tuesday
27049,822,157645,Cards: Bridge Progressive,Hobbies and Interests - Cards and Games,60,None,2026-04-10 to 2026-04-10,12,30,15,30,2026-04-10,2026-04-10,Friday
27050,822,157645,Cards: Bridge Progressive,Hobbies and Interests - Cards and Games,60,None,2026-04-17 to 2026-04-17,12,30,15,30,2026-04-17,2026-04-17,Friday
27051,822,157645,Cards: Bridge Progressive,Hobbies and Interests - Cards and Games,60,None,2026-04-24 to 2026-04-24,12,30,15,30,2026-04-24,2026-04-24,Friday
27052,822,157646,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-03-27 to 2026-03-27,11,30,12,30,2026-03-27,2026-03-27,Friday
27053,822,157646,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-10 to 2026-04-10,11,30,12,30,2026-04-10,2026-04-10,Friday
27054,822,157646,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-17 to 2026-04-17,11,30,12,30,2026-04-17,2026-04-17,Friday
27055,822,157646,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-24 to 2026-04-24,11,30,12,30,2026-04-24,2026-04-24,Friday
27056,822,157647,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-04-10 to 2026-04-10,12,30,14,30,2026-04-10,2026-04-10,Friday
27057,822,157647,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-04-17 to 2026-04-17,12,30,14,30,2026-04-17,2026-04-17,Friday
27058,822,157647,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-04-24 to 2026-04-24,12,30,14,30,2026-04-24,2026-04-24,Friday
27059,822,157648,Knitting,Arts - Drop-In,60,None,2026-04-09 to 2026-04-09,11,30,15,0,2026-04-09,2026-04-09,Thursday
27060,822,157648,Knitting,Arts - Drop-In,60,None,2026-04-13 to 2026-04-13,11,30,15,0,2026-04-13,2026-04-13,Monday
27061,822,157648,Knitting,Arts - Drop-In,60,None,2026-04-16 to 2026-04-16,11,30,15,0,2026-04-16,2026-04-16,Thursday
27062,822,157648,Knitting,Arts - Drop-In,60,None,2026-04-20 to 2026-04-20,11,30,15,0,2026-04-20,2026-04-20,Monday
27063,822,157648,Knitting,Arts - Drop-In,60,None,2026-04-23 to 2026-04-23,11,30,15,0,2026-04-23,2026-04-23,Thursday
27064,822,157648,Knitting,Arts - Drop-In,60,None,2026-04-27 to 2026-04-27,11,30,15,0,2026-04-27,2026-04-27,Monday
27065,822,157648,Knitting,Arts - Drop-In,60,None,2026-04-30 to 2026-04-30,11,30,15,0,2026-04-30,2026-04-30,Thursday
27066,822,157649,Quilting,Arts - Drop-In,60,None,2026-04-09 to 2026-04-09,9,0,12,0,2026-04-09,2026-04-09,Thursday
27067,822,157649,Quilting,Arts - Drop-In,60,None,2026-04-16 to 2026-04-16,9,0,12,0,2026-04-16,2026-04-16,Thursday
27068,822,157649,Quilting,Arts - Drop-In,60,None,2026-04-23 to 2026-04-23,9,0,12,0,2026-04-23,2026-04-23,Thursday
27069,822,157649,Quilting,Arts - Drop-In,60,None,2026-04-30 to 2026-04-30,9,0,12,0,2026-04-30,2026-04-30,Thursday
27070,1045,157650,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-03-21 to 2026-03-21,10,30,13,30,2026-03-21,2026-03-21,Saturday
27071,1045,157650,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-03-22 to 2026-03-22,10,30,13,30,2026-03-22,2026-03-22,Sunday
27072,1045,157650,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-03-28 to 2026-03-28,10,30,13,30,2026-03-28,2026-03-28,Saturday
27073,1045,157650,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-03-29 to 2026-03-29,10,30,13,30,2026-03-29,2026-03-29,Sunday
27074,506,157654,Dance: Line Dance,Arts - Drop-In,60,None,2026-04-13 to 2026-04-13,12,30,14,30,2026-04-13,2026-04-13,Monday
27075,506,157654,Dance: Line Dance,Arts - Drop-In,60,None,2026-04-20 to 2026-04-20,12,30,14,30,2026-04-20,2026-04-20,Monday
27076,506,157654,Dance: Line Dance,Arts - Drop-In,60,None,2026-04-27 to 2026-04-27,12,30,14,30,2026-04-27,2026-04-27,Monday
27077,100,157678,Soccer,Sports - Drop-In,16,None,2026-04-05 to 2026-04-05,10,0,12,0,2026-04-05,2026-04-05,Sunday
27078,100,157678,Soccer,Sports - Drop-In,16,None,2026-04-12 to 2026-04-12,10,0,12,0,2026-04-12,2026-04-12,Sunday
27079,100,157678,Soccer,Sports - Drop-In,16,None,2026-04-19 to 2026-04-19,10,0,12,0,2026-04-19,2026-04-19,Sunday
27080,100,157678,Soccer,Sports - Drop-In,16,None,2026-04-26 to 2026-04-26,10,0,12,0,2026-04-26,2026-04-26,Sunday
27081,780,157689,Cardio Dance,FitnessTO - Drop-In,60,None,2026-03-30 to 2026-03-30,10,15,11,15,2026-03-30,2026-03-30,Monday
27082,780,157689,Cardio Dance,FitnessTO - Drop-In,60,None,2026-04-13 to 2026-04-13,10,15,11,15,2026-04-13,2026-04-13,Monday
27083,780,157689,Cardio Dance,FitnessTO - Drop-In,60,None,2026-04-20 to 2026-04-20,10,15,11,15,2026-04-20,2026-04-20,Monday
27084,780,157689,Cardio Dance,FitnessTO - Drop-In,60,None,2026-04-27 to 2026-04-27,10,15,11,15,2026-04-27,2026-04-27,Monday
27085,780,157690,Gentle Fit,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,8,30,9,30,2026-03-31,2026-03-31,Tuesday
27086,780,157690,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,8,30,9,30,2026-04-07,2026-04-07,Tuesday
27087,780,157690,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,8,30,9,30,2026-04-14,2026-04-14,Tuesday
27088,780,157690,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,8,30,9,30,2026-04-21,2026-04-21,Tuesday
27089,780,157690,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,8,30,9,30,2026-04-28,2026-04-28,Tuesday
27090,780,157692,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,10,0,11,0,2026-03-31,2026-03-31,Tuesday
27091,780,157692,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,10,0,11,0,2026-04-07,2026-04-07,Tuesday
27092,780,157692,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,10,0,11,0,2026-04-14,2026-04-14,Tuesday
27093,780,157692,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,10,0,11,0,2026-04-21,2026-04-21,Tuesday
27094,780,157692,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,10,0,11,0,2026-04-28,2026-04-28,Tuesday
27095,780,157694,Gentle Fit,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,8,30,9,30,2026-03-31,2026-03-31,Tuesday
27096,780,157694,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,8,30,9,30,2026-04-07,2026-04-07,Tuesday
27097,780,157694,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,8,30,9,30,2026-04-14,2026-04-14,Tuesday
27098,780,157694,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,8,30,9,30,2026-04-21,2026-04-21,Tuesday
27099,780,157694,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,8,30,9,30,2026-04-28,2026-04-28,Tuesday
27100,780,157713,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-02 to 2026-04-02,8,30,9,30,2026-04-02,2026-04-02,Thursday
27101,780,157713,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-09 to 2026-04-09,8,30,9,30,2026-04-09,2026-04-09,Thursday
27102,780,157713,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-16 to 2026-04-16,8,30,9,30,2026-04-16,2026-04-16,Thursday
27103,780,157713,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-23 to 2026-04-23,8,30,9,30,2026-04-23,2026-04-23,Thursday
27104,780,157713,Gentle Fit,FitnessTO - Drop-In,60,None,2026-04-30 to 2026-04-30,8,30,9,30,2026-04-30,2026-04-30,Thursday
27105,780,157714,Tai Chi,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,11,30,12,30,2026-03-31,2026-03-31,Tuesday
27106,780,157714,Tai Chi,FitnessTO - Drop-In,13,None,2026-04-07 to 2026-04-07,11,30,12,30,2026-04-07,2026-04-07,Tuesday
