_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
1462,2437,2437,Leavenworth Parkette,park,None,Leavenworth Cres & Rayside Dr,None,Etobicoke York,None,None,Leavenworth,Cres,None,None,None
1463,2438,2438,Cummer Parkette,park,None,Leslie St & Cummer Ave,None,North York,6024,None,Leslie,St,None,None,None
1464,2440,2440,Leslie Park,park,None,Leslie Street and Thorny Vineway,None,North York,5200,None,Leslie,St,None,None,"A small park on Leslie Street south of Finch Avenue East that features a lit outdoor basketball court, a children's playground and an open green space. In 2023, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
1465,2441,2441,Tommy Thompson Park,park,None,Leslie St & Unwin Ave,None,Toronto and East York,1,None,Leslie,St,None,None,"Located on Toronto's waterfront in the Port Lands, Tommy Thompson Park is a unique urban wilderness minutes from downtown. The park is located on a man-made peninsula, known as the Leslie Street Spit, which extends five kilometres into Lake Ontario.
<br>
The park represents some of the largest existing natural habitats on the Toronto waterfront. Wildflower meadows, cottonwood forests, coastal marshes, cobble beaches and sand dunes are just some of the habitats at Tommy Thompson Park. Wildlife, especially birds, flourish at the park which provides one of the best nature watching areas in the Greater Toronto Area. The park also provides opportunities for recreational activities such as hiking, cycling, rollerblading and fishing.
<br/><br/>
The park is also home to a <a href=""https://www.tommythompsonpark.ca/tommy-thompson-park-bird-research-station/"" target=""_blank"">bird research station</a>."
1466,2442,2442,Beaver - Lightbourn Parkette,park,None,Lightbourn Ave & Beaver Ave,None,Toronto and East York,94,None,Lightbourn,Ave,None,None,"This is a small, tree-lined park."
1467,2443,2443,Linkwood Lane Park,park,None,Linkwood Lane and Pavane Linkway,None,North York,10,None,Linkwood,Lane,None,None,"<p>A two-hectare park near Eglinton Avenue East and the Don Valley Parkway that features a multipurpose sports field and a children's playground.</p>
<p>Find the fenced <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> at the corner of Spanbridge Road and Linkwood Lane.</p>"
1468,2444,2444,Linkwood Lane Parkette,park,None,Linkwood Lane & St Dennis Dr,None,North York,400,None,Linkwood,Lane,None,None,None
1469,2445,2445,Kitchener Park,park,None,Lorraine Ave & Winter Ave,None,Scarborough,20,None,Lorraine,Ave,None,None,A small park near Midland Avenue and Eglinton Avenue East that features a ball diamond and a children's playground.
1470,2446,2446,Lorraine Drive Park,park,None,Lorraine Dr & Beecroft Rd,None,North York,29,None,Lorraine,Dr,None,None,None
1471,2448,2448,Lynedock Park,park,None,Lynedock Cres & Dukinfield Cres,None,North York,29,None,Lynedock,Cres,None,None,A 1.5 hectare park at York Mills Road near the Don Valley Parkway that features a children's playground and walking paths. This linear park starts on the south side of Roywood Drive where the Don River East branch emerges and follows the rivers path as it flows south to York Mills Road.
1472,2449,2449,High Level Pumping Station And Park,park,None,Macpherson Ave & Poplar Plains Rd,None,Toronto and East York,300,None,Macpherson,Ave,None,None,A small park near Dupont Street and Davenport Road that features a children's playground and an open green space.
1473,2450,2450,Paul Martel Park,park,None,Madison Ave & Bloor St W,None,Toronto and East York,10,None,Madison,Ave,None,None,"Previously known as Ecology Park - a quiet green respite from the hustle of Spadina and Bloor, was renamed to recognize a community member and dedicated leader Paul Martel. Mr. Martel donated hundreds of volunteer hours to the creation of beautiful parks in his community."
1474,2451,2451,Mallow Park,park,None,Mallow Rd & Ashgrove Pl,None,North York,15,None,Mallow,Rd.,None,None,A small linear park near Don Mills Road and Lawrence Avenue East that features a walking path under a mature tree canopy that winds its' way from  Mallow Road north to Duncairn Park on the west side of Don Mills Road.
1475,2453,2453,Hunters Glen Park,park,None,Marcos Blvd & Cicerella Cres,None,Scarborough,35,None,Marcos,Blvd,None,None,A 1.9 hectare park near Midland Avenue and Lawrence Avenue East that features a children's playground and an open green space.
1476,2454,2454,Market Garden Mews,park,None,Market Garden Mews & Queen Elizabeth Blvd,None,Etobicoke York,25,None,Market Garden,Mews,None,None,None
1477,2455,2455,Secor Memorial Park,park,None,Markham Rd & Stevenwood Rd,None,Scarborough,469,None,Markham,Rd,None,None,None
1478,2456,2456,Glen Agar Park,park,None,Martin Grove Rd & Hillavon Dr,None,Etobicoke York,331,None,Martin Grove,Rd,None,None,This 3.2 hectare park features a children's playground and a large open green space.
1479,2457,2457,Hampshire Heights Park,park,None,Martin Grove Rd & Saralou Crt,None,Etobicoke York,231,None,Martin Grove,Rd,None,None,A 7.8 hectare wooded ravine park near Martin Grove Road south of Rathburn Road. The park follows the Mimico Creek south from Rathburn Road to where it flows into Echo Valley Park. The Mimico Creek Trail runs along the east bank of the creek connecting to the Ravenscrest Park at the north end of the park and Echo Valley Park in the south.
1480,2459,2459,Muir Park,park,None,Martindale Rd & Bellamy Rd S,None,Scarborough,66,None,Martindale,Rd,None,None,A 1.2 hectare park near McCowan Road and Kingston Road that features a ball diamond and a children's playground.
1481,2462,2462,Stewart A. McGregor Parkette,park,None,Mason Blvd & McGlashan Rd,None,North York,85,None,Mason,Blvd,None,None,None
1482,2463,2463,Maureen Parkette,park,None,Maureen Dr & Ambrose Rd,None,North York,2,None,Maureen,Dr,None,None,None
1483,2465,2465,Maywood Tot Lot,park,None,Maywood Pk & Martorino Dr,None,Scarborough,33,None,Maywood,Park,None,None,A small park near Birchmount Road and St. Clair Avenue that features a children's playground and an open green space.
1484,2466,2466,McCleary Playground,park,None,Mc Gee St & Queen St E,None,Toronto and East York,80,None,Mc Gee,St,None,None,None
1485,2467,2467,McCaul - Orde Parkette,park,None,Mc Caul St & Orde St,None,Toronto and East York,235,None,Mc Caul,St,None,None,None
1486,2468,2468,McAllister Park,park,None,McAllister Rd & Hammell St,None,North York,31,None,Mcallister,Rd,None,None,None
1487,2469,2469,Bendale Park,park,None,McCowan Rd & Lawrence Ave E,None,Scarborough,705,None,Mccowan,Rd,None,None,None
1488,2471,2471,McLevin Woods Park,park,None,McLevin Ave & Neilson Rd,None,Scarborough,375,None,Mclevin,Ave,None,None,A 1.3 hectare park near Neilson Road and Sheppard Avenue East that features a dense forest covering the whole park.
1489,2472,2472,L'Amoreaux North Park,park,None,None,None,Scarborough,1900,None,Mcnicoll,Ave,None,None,"<p>The L'Amoreaux Cricket Centre and Dogs Off-Leash Area is nearby at 1785 McNicoll Ave.</p>
<p>The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is fenced, allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>, and has a separate area for dogs weighing less than 9 kg.</p>"
1490,2473,2473,Spring Garden Park,park,None,Meadow Crest Rd & Thompson Ave,None,Etobicoke York,32,None,Meadow Crest,Rd,None,None,None
1491,2474,2474,Weston Village Parkette,park,None,Meadow Oak Pl & Gary Dr,None,Etobicoke York,7,None,Meadow Oak,Pl,None,None,None
1492,2475,2475,Scotia Parkette,park,None,None,None,Scarborough,3534,None,Danforth,Ave,None,None,None
1493,2476,2476,Melbourne Avenue Parkette,park,None,Melbourne Avenue and Melbourne Place,None,Toronto and East York,7,None,Mebourne,Ave,None,None,"In 2021, the playground was improved as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>. It includes climbing equipment, picnic space and spring toys."
1494,2477,2477,True Davidson Park,park,None,Memorial Park Ave & Roosevelt Rd,None,Toronto and East York,160,None,Memorial Park,Ave,None,None,"A small park located in East York directly south of Cosburn Park. The Park is named after Jean Gertrude ""True"" Davidson, a Canadian politician, teacher, and writer. She was the first mayor of the Borough of East York and served her community with a career spanning nearly 25 years. The Park is also home to a memorial commemorating the Pontic Genocide of the early 20th century."
1495,2478,2478,Merrill Park,park,None,Merrill Ave & Lawrence Ave W,None,Etobicoke York,5,None,Merrill,Ave,None,None,None
1496,2479,2479,J.A. Leslie Tot Lot,park,None,Midland Ave & Park St,None,Scarborough,425,None,Midland,Ave,None,None,None
1497,2480,2480,Kelsonia Parkette,park,None,Midland Ave & Kelsonia Ave,None,Scarborough,167,None,Midland,Ave,None,None,None
1498,2482,2482,Midvale Parkette,park,None,Midvale Rd & Clanton Park Rd,None,North York,23,None,Midvale,Rd,None,None,None
1499,2483,2483,West Birkdale Park,park,None,None,None,Scarborough,514,None,Midwest,Rd,None,None,"This walk-to parkette is bordered on the north side by a residential neighbourhood. There is a paved path that connects the park from Annette Avenue to Midwest Road to Great West Drive.  There are benches to sit on, and a gazebo to provide shade/shelter/rest spot to park visitors. The playground has swings, climbing equipment and a slide for children to have fun with at this park."
1500,2484,2484,Kennedy-Lawrence Parkette,park,None,Mike Myers Dr & Kennedy Rd,None,Scarborough,60,None,Mike Myers,Dr,None,None,None
1501,2485,2485,Heather Heights Woods,park,None,Milford Haven Dr & Greenock Ave,None,Scarborough,125,None,Milford Haven,Dr,None,None,"A 3.3 hectare park near Ellesmere Road and Scarborough Gold Club Road that features two ball diamonds, a soccer field, a picnic area and a children's playground."
1502,2486,2486,Mill Valley Park,park,None,Mill Rd & Laver Rd,None,Etobicoke York,412,None,Mill,Rd,None,None,A 5.2 hectare park near Rathburn Road and Renforth Avenue on the east bank of Etobicoke Creek that features two outdoor tennis courts and a children's playground.
1503,2488,2488,Misty Hills Park,park,None,Misty Hills Trail & Harvest Moon Dr,None,Scarborough,57,None,Misty Hills,Trl,None,None,A small park along the Rouge River near Monringside Avenue and Old Finch Avenue.
1504,2492,2492,Mourning Dove Park,park,None,Mourning Dove Cres & Neilson Park Dr,None,Scarborough,98,None,Mourning Dove,Cres,None,None,A small densely forested park on Finch Avenue East near Neilson Road.
1505,2493,2493,Aneta Circle Parkette,park,None,Newton Dr & Aneta Cir,None,North York,184,None,Newton,Dr,None,None,None
1506,2494,2494,Newton Parkette,park,None,Newton Dr & Bayview Ave,None,North York,293,None,Newton,Dr,None,None,None
1507,2495,2495,Nightstar Park,park,None,Nightstar Rd & Wharnsby Dr,None,Scarborough,18,None,Nightstar,Rd,None,None,None
1508,2496,2496,Westview Greenbelt,park,None,Nordale Cres & Brookhaven Dr,None,Etobicoke York,20,A,Nordale,Cres,None,None,None
1509,2498,2498,Mimico Waterfront Park,park,None,Norris Cres & Lake Shore Blvd W,None,Etobicoke York,29,None,Norris,Cres,None,None,"This park lies on the Lake Ontario Waterfront between Humber Bay Park West and Norris Crescent Parkette. Its features include 1.1km of multi-use waterfront trail, headlands and cobble beaches, a small bay, boardwalks with small pockets of wetland habitat between the boardwalk and shoreline, and terrestrial and aquatic habitat enhancements to support healthy ecosystems.<br><br>

This park was created by Toronto and Region Conservation Authority (TRCA) with funds provided by Waterfront Toronto. It was developed in two phases, the first completed in 2008 and the second in 2012. It provides safe access to the waterfront, improves the ecological functioning of this section of the Lake Ontario shoreline and offers environmental, economic and social benefits to the Mimico community and broader region.
<br><br>
Visit the TRCA's webpage on <a href=""https://trca.ca/conservation/watershed-management/lake-ontario-waterfront/features/#mimico%20waterfront"" target=""_blank"">Mimico Waterfront Park</a> for more information."
1510,2500,2500,Little York Parkette,park,None,Norwood Terr & Main St,None,Toronto and East York,58,None,Norwood,Ter,None,None,None
1511,2501,2501,Hummingbird Park,park,None,Oasis Blvd & Grackle Trail,None,Scarborough,40,None,Oasis,Blvd,None,None,None
1512,2502,2502,Four Oaks Gate Park,park,None,O'Connor Dr & Athlone Rd,None,Toronto and East York,388,A,O'connor,Dr,None,None,A small park on O'Connor Avenue east of Don Mills Road that features a children's playground.
1513,2503,2503,Willis Blair Parkette,park,None,O'Connor Dr & Scopje Gate,None,Toronto and East York,1570,None,O'connor,Dr,None,None,"Formerly O'Connor Village Parkette, Willis Blair Parkette now honours the second mayor of East York.  He served the Borough of East York for 18 years in various roles including Alderman, Metro Councillor and Mayor. <a href=""http://app.toronto.ca/tmmis/viewAgendaItemHistory.do?item=2014.TE32.86"" title=""Agenda, Item History - Renaming of O'Connor Village Parkette"" target=""_blank"">For more details</a>

This parkette measures 1125 square metres and has a playground."
1514,2504,2504,Harvest Moon Park,park,None,Old Finch Ave & Harvest Moon Dr,None,Scarborough,70,None,Old Finch,Ave,None,None,A 1.4 hectare park near Morningside Avenue and Finch Avenue East that features a children's playground.
1515,2506,2506,Old Mill Parkette,park,None,Old Mill Rd & Catherine St,None,Etobicoke York,5,None,Old Mill,Rd,None,None,None
1516,2507,2507,Old Sheppard Park,park,None,Old Sheppard Avenue and Brian Drive,None,North York,101,None,Old Sheppard,Ave,None,None,"A 1.2 hectare park near Sheppard Avenue East and Highway 404 that features a children's playground. In 2021, the playground was improved as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
1517,2508,2508,Old Yonge Parkette,park,None,Old Yonge St & York Mills Rd,None,North York,143,None,Old Yonge,St,None,None,None
1518,2509,2509,Olympia Park,park,None,Olympia Dr & Lawrence Ave W,None,Etobicoke York,50,None,Olympia,Dr,None,None,A 2.6 hectare park near Black Creek Drive and Lawrence Avenue West that features a mix of open green spaces.
1519,2510,2510,Winchester Square Park,park,None,Ontario St & Aberdeen St,None,Toronto and East York,474,None,Ontario,St,None,None,None
1520,2511,2511,O'shea Walkway,park,None,O'Shea Cres & Van Home Ave,None,North York,36,None,O'shea,Cres,None,None,None
1521,2513,2513,Willowfield Gardens Park,park,None,Pachino Blvd & Crosland Dr,None,Scarborough,97,None,Pachino,Blvd,None,None,None
1522,2514,2514,Knotwood Park,park,None,Pogonia St & Legends Dr,None,Scarborough,40,None,Pogonia,St,None,None,None
1523,2515,2515,Agnes Macphail Square,park,None,Pape Ave & Mortimer Ave,None,Toronto and East York,900,None,Pape,Ave,None,None,None
1524,2516,2516,Arthur Dyson Parkette,park,None,Pape Ave & Hopedale Ave,None,Toronto and East York,1404,None,Pape,Ave,None,None,None
1525,2517,2517,Kiwanis Parkette,park,None,Pape Ave & Hopedale Ave,None,Toronto and East York,1410,None,Pape,Ave,None,None,None
1526,2518,2518,Paperbirch Walkway,park,None,Paperbirch Dr & Paperbirch Walkway,None,North York,48,A,Paperbirch,Dr,None,None,None
1527,2519,2519,Asquith Green Park,park,None,Park Rd & Church St,None,Toronto and East York,19,None,Park,Rd,None,None,None
1528,2520,2520,Parkview Park,park,None,Parkview Ave & Estelle Ave,None,North York,355,None,Parkview,Ave,None,None,A small park near Bayview Avenue north of Sheppard Avenue East that features a children's playground and an open green space.
1529,2521,2521,Manor Park,park,None,Sheppard Ave E & Shaughnessy Blvd,None,North York,8,None,Manorpark,Crt,None,None,"A small park near the entrance to the Betty Sutherland Trail. There is a monument dedicated to the memory of Henry Mulholland and his wife Jane Armstrong.

<strong>History</strong>
In October 1937 the cairn was erected at the intersection of Sheppard and Woodbine Avenues. In 1966 the cairn was relocated to it's current location on Manor Park Court to make way for the the construction of the Don Valley Parkway. Henry Mulholland emigrated from Ulster, Ireland in 1806 and took out the original grant of 400 acres from the Crown and fought in the war of 1812. The cairn was erected by the descendants of the eights branches of the Mulholland family."
1530,2522,2522,Green Hills Park,park,None,Paulson Rd & King George's Dr,None,Etobicoke York,1,A,Paulson,Rd,None,None,None
1531,2523,2523,Pearen Park,park,None,Pearen St & Glenvalley Dr,None,Etobicoke York,30,None,Pearen,St,None,None,"A 1.2 hectare park near Eglignton Avenue West and Weston Road that features a ball diamond, a basketball court and a children's playground."
1532,2524,2524,Pellatt Parkette,park,None,Pellatt Ave & Howbert Dr,None,Etobicoke York,325,None,Pellatt,Ave,None,None,A small park near Weston Road and Oak Street that features a children's playground and an open green space.
1533,2525,2525,Wishing Well Woods,park,None,Pharmacy Ave & Sheppard Ave E,None,Scarborough,1801,None,Pharmacy,Ave,None,None,None
1534,2526,2526,Picasso Park,park,None,Picasso Rd & Dali Cres,None,Scarborough,9,None,Picasso,Rd,None,None,None
1535,2527,2527,Pinery Park,park,None,Pinery Trail & Telfer Gdns,None,Scarborough,78,None,Pinery,Trl,None,None,None
1536,2528,2528,Telfer Park,park,None,Pinery Trail & Telfer Gdns,None,Scarborough,71,None,Pinery,Trl,None,None,None
1537,2529,2529,Pineway Park,park,None,Pineway Boulevard and Weatherstone Crescent,None,North York,100,None,Pineway,Blvd,None,None,None
1538,2530,2530,Deekshill Park,park,None,Piperbrook Cres & Ling Rd,None,Scarborough,2,None,Piperbrook,Cres,None,None,A 3.4 hectare park near Morningside Avenue and Lawrence Avenue East. This heavily forested park at the headwaters of the West Hill watercourse features many walking trails connecting the park to the surrounding neighbourhood.
1539,2531,2531,James Trimbee Park,park,None,Plainfield Road and Romanway Crescent,None,Etobicoke York,25,None,Plainfield,Rd,None,None,None
1540,2532,2532,Pleasantview Park,park,None,Pleasant View Drive and Margaret Avenue,None,North York,61,None,Pleasant View,Dr,None,None,None
1541,2533,2533,Millstone Parkette,park,None,Plymbridge Rd & Donwoods Dr,None,North York,1,None,Plymbridge,Rd,None,None,None
1542,2534,2534,Todmorden Mills Park,park,None,Pottery Rd & Todmorden Mills R,None,Toronto and East York,67,None,Pottery,Rd,None,None,"Set in the scenic Don Valley, Todmorden Mills Park is a Heritage Site containing historic buildings which were once part of the small industrial community of Todmorden. Today the park consists of two historic millers' homes dating from the early 19th century, the Brewery building and the recently renovated Papermill Theatre and Gallery. Adjoining the site is a 9.2 hectare wildflower preserve with walking trails exploring a number of natural habitats, including upland and bottom-land forests, dry and wet meadows, swamp lands and a pond."
1543,2535,2535,Leyton Tot Lot,park,None,Prairie Drive and Leyton Avenue,None,Scarborough,100,None,Prairie,Dr.,None,None,"In 2023, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
1544,2536,2536,Progress Avenue Park,park,None,Progress Ave & Bellamy Rd N,None,Scarborough,705,None,Progress,Ave,None,None,None
1545,2539,2539,Paul E. Garfinkel Park,park,None,Queen St W & White Squirrel Way,None,Toronto and East York,1071,None,Queen,St,W,None,None
1546,2541,2024,Toronto Island Park - Hanlan's Point,park,None,None,None,Toronto and East York,9,None,Queens Quay,None,W,None,"<p>Hanlan's Point Park is part of <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/toronto-island-park/"">Toronto Island Park</a>. Get there by <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/toronto-island-park/ferries-to-toronto-island-park/"">ferry</a>. <a href=""https://www.toronto.ca/community-people/health-wellness-care/health-inspections-monitoring/swimsafe/beach-water-quality/#explore_all_list"">Water quality is tested</a> regularly at <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/beaches/"">swimming beaches</a>.</p>

<h2>History</h2>
<p>The Hanlan family was among the first year-round inhabitants on Toronto Islands, settling at Gibraltar Point in 1862. After the islands were transferred from the federal government to the City of Toronto in 1867, Plan D-141 divided the land into lots and allowed cottages, amusement areas and resort hotels to be built. The west side of the island, commonly known as West Point, rapidly became a resort destination for the citizens of Toronto. The first summer cottage community was founded here. In 1878, a hotel was built by John Hanlan at the north-west tip of the island and soon after the area became known as Hanlan's Point.</p>
<p>There are 2.48 km from Hanlan's Point Ferry Dock to the Island Filtration Plant.</p>"
1547,2542,2542,HTO Park West,park,None,Queens Quay W & Lower Spadina Ave,None,Toronto and East York,375,None,Queens Quay,None,W,None,"A unique space that faces the inner harbour with the Toronto Islands in the distance, it's a spot to sit and relax during a busy day downtown. The urban beach is the focal point of HTO Park West. Bright yellow umbrellas populate the white sand providing shade for those relaxing in muskoka chairs. Take in the scenery or have a picnic. It's a great spot to enjoy while exploring Toronto's engaging waterfront. <br><br>
Stylized as H<sub>T</sub>O, the name is word play between the chemical element of water, H<sub>2</sub>O, and the common abbreviation for Toronto, TO.<br><br>

<strong>Six Elements</strong><br> 
Ground Planes - The site was reformed to create a tilted plane that acknowledges two aspects: the urban side and water side. At selected viewing points, a series of tilted planes break through the surface as places for sitting and gathering. Umbrella-dotted terraces step down to the lake. In addition, a pattern of linear surface planes running east-west across the parks abstractly recall the railway tracks that fed the now-defunct industries of the area.<br><br>

Water - A series of connected water elements accentuate the theme of water returning to its source. Each element is programmed to celebrate the intrinsic qualities of water. These include motion activated sprays, steam and fog, variations in colour and coloured ice.<br><br>

Islands - The overlay of green islands provide gently sloping lawns for repose. Islands that meet residential buildings become horticultural to mediate between the public and private. The islands in the slips mediate storm water overflow. Native water’s edge species act as an urban estuary to provide a living filter for micro-organisms.<br><br>

Expressive Horticulture - The planting strategy involves three basic treatments: sloping lawns, horticultural and bio-remediation islands. Tree planting expresses a north-south gradient from a grove of multi-stem ash at the north, to wind-catching willows towards the water’s edge. Planting of horticultural islands provide interest through the year, and buffer the residential or more private areas of the park. Selected species with winter berries contribute to the idea of the site as a bird and wildlife habitat.<br><br>

Lighting - Seasonal animation, a sense of identity, playfulness and security is created through the lighting. Tall mast lights act as an ‘area moon’ and is programmed to change seasonally. Lighting transforms the dark surfaces of the water basins. The water’s edge is softly illuminated by a connective glow. The lighting is also a vehicle for creating a sense of theatre and journey on the cultural corridors that line the city to the water.<br><br>

Beach Furniture - The design calls for informal beach furniture scattered across the south end of the site, transforming it from an urban park to an urban beach.<br><br>
<strong>History</strong><br>
Over a decade ago, approximately 16 hectares (40 acres) of land within Toronto’s Harbourfront was designated for public parks, waters-edge promenade, and school/community centre users. Since that time, several of the park sites have been developed including the Toronto Music Garden.<br><br>

At the end of June 2003, Toronto City Council approved a conceptual design for Phase I of the Harbourfront Parks and Open Space System. Phase I was to focus on Maple Leaf Quay East, Maple Leaf Quay West, and their related slips. They were planned to essentially connect Harbourfront Centre with the Spadina Quay Wetland and the Toronto Music Garden.<br><br>

In July 2004, Mayor David Miller and Deputy Mayor Joe Pantalone, Chair, Harbourfront Parks Steering Committee unveiled the new location for a waterfront park, H<sub>T</sub>O.<br><br>

The winning design team for Phase I consisted of Janet Rosenberg & Associates Landscapes Architects of Toronto and Claude Cormier Architects Paysagistes Inc. of Montreal. Together they created the design known as H<sub>T</sub>O. The name represents the fundamental changes that will take place in the relationship between Toronto and the waterfront."
1548,2543,2024,Toronto Island Park - Olympic Island,park,None,Queens Quay West and Harbour Square,None,Toronto and East York,9,None,Queens Quay,None,W,None,"<p>Olympic Island can be accessed by two bridges: one just east of the Centre Island Ferry Dock and the other by the Centreville train station. The park features several picnic areas, some with spectacular views of the Toronto skyline, a large open parkland space and the open-air Lagoon theatre. Olympic Island is one of the islands that make up <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/toronto-island-park/"">Toronto Island Park</a>.</p>"
1549,2544,2544,Peter Street Basin Park,park,None,Queens Quay W & Lower Spadina Ave,None,Toronto and East York,370,None,Queens Quay,None,W,None,None
1550,2545,2545,Rees Street Parkette,park,None,Queens Quay W & Lower Simcoe St,None,Toronto and East York,238,None,Queens Quay,None,W,None,None
1551,2546,2546,Toronto Waterfront Park,park,None,Rees & Queens Quay,None,Toronto and East York,None,None,Robertson,Cres,None,None,None
1552,2547,2547,Water's Edge Promenade,park,None,Queens Quay E & Dockside Dr,None,Toronto and East York,115,None,Queens Quay,None,E,None,None
1553,2548,2548,Rosemount Gardens Parkette,park,None,Queenslea Ave & Yelland St,None,Etobicoke York,255,None,Queenslea,Ave,None,None,None
1554,2549,2549,Janda Park,park,None,Quinella Dr & Frost King Lane,None,Etobicoke York,15,None,Quinella,Dr,None,None,None
1555,2550,2550,Elijah Park,park,None,Rajah St & Wasdale Cres,None,North York,117,None,Rajah,St,None,None,"Formerly Rajah Park, this nearly two acres of greenspace is located south of the 401 and west of Bathurst Street.
<br /><br />
In 2016, tragedy struck the Neptune community with the passing of 3 year-old Elijah Marsh, who was reported missing and soon neighbours and the entire City came together to try and find him.  Little Elijah spent many days playing in the playground in Rajah Park.  His family and local community believed that by renaming the park in his honour, it would be an excellent way to celebrate his life and the resiliency of the Neptune community."
1556,2552,2552,Ranchdale Park,park,None,Ranchdale Cres & Butterfield Dr,None,North York,44,None,Ranchdale,Cres,None,None,None
1557,2553,2553,Varna Park,park,None,Ranee Ave & Varna Dr,None,North York,215,None,Ranee,Ave,None,None,None
1558,2554,2554,Erwin Krickhahn Park,park,None,Rankin Cres & Paton Rd,None,Toronto and East York,121,None,Rankin,Cres,None,None,A small park near Bloor Street West and Lansdowne Avenue featuring a children's playground.
1559,2555,2555,Elmcrest Park,park,None,Rathburn Rd & Ivybridge Dr,None,Etobicoke York,575,None,Rathburn,Rd,None,None,This 4.3 hectare park follows Elmcrest Creek from Rathburn Road (near Renforth Avenue south) to Burnamthorpe Road. Both banks of the creek are forested and provide shade for the trail that follows the creek and connects to neighbourhood streets. There is a children's playground near the south end of the park.
1560,2556,2556,Rustic Park,park,None,Raven Rd & Maidstone St,None,Etobicoke York,35,None,Raven,Rd,None,None,None
1561,2560,2560,Reid Manor Park,park,None,Reid Manor & Humbervale Blvd,None,Etobicoke York,65,None,Reid Manor,None,None,None,None
1562,2563,2563,Ridge Park,park,None,None,None,North York,85,None,Ridge,Rd,None,None,"This neighbourhood park is located near Wilson Avenue and Keele Street. On the eastern portion of the park you'll find a children's playground, as well as a soccer pitch and lit pedestrian pathway. There is a Toronto Water reservoir located at the south end of this park. The western portion of Ridge Park has the ""Luigi Boni Bocce Courts""."
1563,2564,2564,Curtin Park,park,None,Riverdale Dr & Bradshaw Ave,None,Etobicoke York,34,None,Riverdale,Dr,None,None,None
1564,2565,2565,Robert Hicks Park,park,None,Robert Hicks Dr & Torresdale Ave,None,North York,39,None,Robert Hicks,Dr,None,None,None
1565,2568,2568,Cosburn Park,park,None,Roosevelt Rd & Cosburn Ave,None,Toronto and East York,115,None,Roosevelt,Rd,None,None,A park on Cosburn Avenue near Coxwell Avenue features two lit lawn bowling greens with a club house and five lit outdoor tennis courts. The park is home to the Cosburn Park Lawn Bowling Club.
1566,2569,2569,Ernie Lustig - Rainbow Park,park,None,Rory Road and Falstaff Avenue,None,Etobicoke York,250,None,Rory,Rd.,None,None,"Ernie Lustig - Rainbow Park features a playground with junior and senior play structures, swings, a small rope climber, a multi-user teeter-totter, individual spring toys and a play panel."
1567,2570,2570,Rose Valley Park,park,None,Black Creek Blvd & Stoney Brooke Dr,None,Etobicoke York,70,None,Black Creek,Blvd,None,None,None
1568,2571,2571,Lawren Harris Park,park,None,Rosedale Valley Rd & Aylmer Ave,None,Toronto and East York,145,None,Rosedale Valley,Rd,None,None,"A small park near Yonge Street on the south side of Rosedale Valley Road named after a distinguished Canadian artist and member of the Group of Seven, Lawren Stuart Harris. The park features a plaque that displays one of Mr. Harris' work and a short biography set under a mature tree canopy."
1569,2573,2573,Rowatson Park,park,None,None,None,Scarborough,37,None,Rowatson,Rd,None,None,"This gem of park is surrounded on all sides by residential houses. The children's playground is shaded at times by mature trees.  Walk to this park with friends and family, and discover the open green space, where a game of tag, catch and/or hide n' seek can be played."
1570,2574,2574,Rowena Park,park,None,Rowena Dr & Welsford Gdns,None,North York,75,None,Rowena,Dr,None,None,None
1571,2575,2575,Edenbrook Park,park,None,Royal York Rd & North Dr,None,Etobicoke York,1310,None,Royal York,Rd,None,None,None
1572,2576,2576,Royal Rouge Tot Lot,park,None,Royal Rouge Trail & Polo Pl,None,Scarborough,65,None,Royal Rouge,Trl,None,None,None
1573,2577,2577,Saunders Crescent Parkette,park,None,Royal York Rd & Saunders Cres,None,Etobicoke York,620,None,Royal York,Rd,None,None,None
